PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
76,47,6,21.240000000000002,46.983333333333334,historical_median,21.240000000000002,46.983333333333334,13.065281915109217
76,48,19,15.33,61.05,historical_median,15.33,61.05,9.522479771434991
76,49,85,5.9,31.2,historical_median,5.9,31.2,5.130167511686839
76,50,2,13.116918545108728,46.49789698682173,centroid_fallback,26.31,43.641666666666666,10.089937342391329
76,51,8,19.25,50.56666666666666,historical_median,19.25,50.56666666666666,15.41292281588758
76,52,3,7.31,38.233333333333334,historical_median,7.31,38.233333333333334,6.708175572625295
76,53,1,11.640044488389213,41.26255626897752,centroid_fallback,12.75,27.616666666666667,8.95388037568401
76,54,9,6.48,29.016666666666666,historical_median,6.48,29.016666666666666,7.103349997415748
76,55,22,11.965,28.241666666666667,historical_median,11.965,28.241666666666667,8.061541958605853
76,56,8,8.094999999999999,32.63333333333333,historical_median,8.094999999999999,32.63333333333333,6.014877717020465
76,60,2,16.19562227758042,57.4115310475283,centroid_fallback,19.689999999999998,51.70833333333333,12.458170982754167
76,61,285,4.69,25.433333333333334,historical_median,4.69,25.433333333333334,3.45188879248747
76,62,70,4.71,28.516666666666666,historical_median,4.71,28.516666666666666,3.8020758524973424
76,63,73,1.69,10.883333333333333,historical_median,1.69,10.883333333333333,1.8645539177247752
76,65,65,7.56,45.916666666666664,historical_median,7.56,45.916666666666664,6.421583031693047
76,66,17,9.01,46.166666666666664,historical_median,9.01,46.166666666666664,6.769208234827302
76,67,2,10.105872917018818,35.82410276022321,centroid_fallback,14.805,33.58333333333333,7.7737483977067825
76,68,8,13.605,66.11666666666667,historical_median,13.605,66.11666666666667,9.201251304462307
76,69,7,19.84,42.36666666666667,historical_median,19.84,42.36666666666667,12.304750306338196
76,70,1,9.750873258639855,34.56567171264937,centroid_fallback,13.68,32.18333333333333,7.5006717374152725
76,71,106,4.205,23.28333333333333,historical_median,4.205,23.28333333333333,3.282661471348052
76,72,155,3.08,17.4,historical_median,3.08,17.4,2.4193803447178093
76,74,31,18.43,40.56666666666667,historical_median,18.43,40.56666666666667,10.780580597190662
76,75,22,19.54,51.95833333333333,historical_median,19.54,51.95833333333333,9.844028576465666
76,76,826,1.355,8.275,historical_median,1.355,8.275,0.5
76,77,136,1.53,10.416666666666668,historical_median,1.53,10.416666666666668,1.3239377260948928
76,78,15,19.73,45.11666666666667,historical_median,19.73,45.11666666666667,13.042252292981726
76,79,5,10.58,55.983333333333334,historical_median,10.58,55.983333333333334,7.654979006718665
76,80,15,5.56,34.35,historical_median,5.56,34.35,5.070066875650058
76,81,15,21.05,44.56666666666667,historical_median,21.05,44.56666666666667,15.825521891874695
76,82,11,7.96,33.15,historical_median,7.96,33.15,5.688619493466989
76,85,54,4.84,24.71666666666667,historical_median,4.84,24.71666666666667,4.060619972359348
76,86,20,11.725000000000001,30.05,historical_median,11.725000000000001,30.05,7.169004494468339
76,87,4,10.42,53.24166666666666,historical_median,10.42,53.24166666666666,7.645872598388595
76,88,12,23.06,46.75833333333333,historical_median,23.06,46.75833333333333,7.843624293417636
76,89,82,5.8,30.625,historical_median,5.8,30.625,4.713101296391743
76,90,6,15.629999999999999,47.733333333333334,historical_median,15.629999999999999,47.733333333333334,8.768783171021132
76,91,72,4.8149999999999995,20.975,historical_median,4.8149999999999995,20.975,3.3768167843158325
76,92,12,11.46,28.775,historical_median,11.46,28.775,7.698981680623001
76,93,4,9.265,25.575000000000003,historical_median,9.265,25.575000000000003,6.583146191263623
76,94,3,22.0,48.833333333333336,historical_median,22.0,48.833333333333336,14.120866467902838
76,95,21,5.0,21.1,historical_median,5.0,21.1,4.861881359309118
76,96,4,5.7,26.108333333333334,historical_median,5.7,26.108333333333334,3.160636001519411
76,97,96,6.195,36.675,historical_median,6.195,36.675,5.9321894335300565
76,98,1,9.75193811654831,34.56944650572769,centroid_fallback,10.24,23.916666666666668,7.501490858883314
76,100,20,14.335,58.0,historical_median,14.335,58.0,9.032127600089131
76,101,3,17.8,53.166666666666664,historical_median,17.8,53.166666666666664,10.51449774167419
76,102,6,5.41,17.866666666666667,historical_median,5.41,17.866666666666667,3.2428833122836935
76,106,10,7.585,38.25,historical_median,7.585,38.25,6.251803351036375
76,107,8,12.02,66.29166666666667,historical_median,12.02,66.29166666666667,8.033370286811484
76,108,11,11.59,29.333333333333332,historical_median,11.59,29.333333333333332,7.5851315624222835
76,111,1,7.866614459512095,27.88620113142615,centroid_fallback,6.94,41.28333333333333,6.0512418919323805
76,112,8,7.3149999999999995,42.641666666666666,historical_median,7.3149999999999995,42.641666666666666,6.756704490680467
76,113,20,10.24,60.474999999999994,historical_median,10.24,60.474999999999994,8.1936365953907
76,114,1,10.554667820386369,37.41502665848715,centroid_fallback,10.23,60.8,8.118975246451052
76,115,1,14.636284191199934,51.883865273070555,centroid_fallback,17.57,27.766666666666666,11.258680147076872
76,116,7,19.73,41.05,historical_median,19.73,41.05,12.579265611027134
76,117,43,10.49,32.35,historical_median,10.49,32.35,5.967993715507402
76,119,6,21.8,49.175,historical_median,21.8,49.175,12.912911660069778
76,121,11,8.64,27.816666666666666,historical_median,8.64,27.816666666666666,6.271598272544871
76,122,13,10.74,28.216666666666665,historical_median,10.74,28.216666666666665,7.002870931909875
76,123,32,10.934999999999999,29.85,historical_median,10.934999999999999,29.85,6.100578526501526
76,124,26,1.9500000000000002,10.1,historical_median,1.9500000000000002,10.1,1.4804257196286141
76,126,8,18.255000000000003,51.55833333333334,historical_median,18.255000000000003,51.55833333333334,10.549994515063261
76,127,1,18.85641647829248,66.84372613377266,centroid_fallback,23.67,61.2,14.504935752532678
76,129,4,16.35,36.858333333333334,historical_median,16.35,36.858333333333334,7.247227923345698
76,130,34,8.885000000000002,30.28333333333333,historical_median,8.885000000000002,30.28333333333333,5.699141633131479
76,131,7,9.5,33.733333333333334,historical_median,9.5,33.733333333333334,6.803521600536172
76,132,33,6.45,12.75,historical_median,6.45,12.75,4.945418017965047
76,133,27,6.76,37.833333333333336,historical_median,6.76,37.833333333333336,5.3950750970392924
76,134,2,5.6769006693788056,20.123929383370807,centroid_fallback,5.37,22.258333333333333,4.3668466687529275
76,135,3,9.74,28.55,historical_median,9.74,28.55,5.801148778020049
76,136,2,18.99254159151131,67.32627327089189,centroid_fallback,21.365000000000002,41.775,14.609647378085622
76,137,42,14.15,46.083333333333336,historical_median,14.15,46.083333333333336,7.713262018296933
76,138,4,15.385,32.375,historical_median,15.385,32.375,8.268163886994879
76,139,14,8.8,19.40833333333333,historical_median,8.8,19.40833333333333,7.019702836551925
76,140,55,18.14,50.516666666666666,historical_median,18.14,50.516666666666666,8.624652668760698
76,141,12,16.174999999999997,50.99166666666666,historical_median,16.174999999999997,50.99166666666666,8.841552896935038
76,142,21,14.69,64.95,historical_median,14.69,64.95,9.799701202817648
76,143,5,21.28,63.88333333333333,historical_median,21.28,63.88333333333333,10.321326990710105
76,144,4,8.925,57.358333333333334,historical_median,8.925,57.358333333333334,7.830649147624486
76,145,2,9.55116016218037,33.85771283083142,centroid_fallback,16.1,51.88333333333333,7.347046278600284
76,146,8,14.29,35.54166666666667,historical_median,14.29,35.54166666666667,7.484546954640996
76,147,46,18.18,47.59166666666667,historical_median,18.18,47.59166666666667,11.44404194963384
76,148,10,8.76,47.00833333333334,historical_median,8.76,47.00833333333334,7.489154300576316
76,149,26,8.795,25.991666666666667,historical_median,8.795,25.991666666666667,5.0443946047717345
76,150,4,8.825,19.391666666666666,historical_median,8.825,19.391666666666666,6.140310290152518
76,151,5,19.24,53.3,historical_median,19.24,53.3,11.163001400153219
76,153,3,23.63,53.483333333333334,historical_median,23.63,53.483333333333334,15.282222197697232
76,154,7,7.02,17.9,historical_median,7.02,17.9,4.640619040702507
76,155,35,6.5,18.233333333333334,historical_median,6.5,18.233333333333334,3.187935644759315
76,156,6,24.105,40.31666666666666,historical_median,24.105,40.31666666666666,15.712001409788598
76,159,13,18.68,49.333333333333336,historical_median,18.68,49.333333333333336,11.562752584937558
76,160,2,5.810291475824641,20.596783732185866,centroid_fallback,4.41,16.375,4.46945498140357
76,161,7,18.73,49.583333333333336,historical_median,18.73,49.583333333333336,8.889767194266753
76,162,16,13.665,31.983333333333334,historical_median,13.665,31.983333333333334,8.673714093961507
76,163,4,15.775,56.458333333333336,historical_median,15.775,56.458333333333336,9.368215299136219
76,164,9,14.11,45.2,historical_median,14.11,45.2,8.643149279385327
76,165,25,7.29,31.333333333333332,historical_median,7.29,31.333333333333332,4.9099557274084065
76,166,7,19.7,45.416666666666664,historical_median,19.7,45.416666666666664,11.705631611901564
76,167,5,20.2,61.3,historical_median,20.2,61.3,11.890060699202131
76,168,5,19.9,42.13333333333333,historical_median,19.9,42.13333333333333,10.488447612056495
76,169,3,21.86,45.4,historical_median,21.86,45.4,13.437796741491113
76,170,42,14.3,44.233333333333334,historical_median,14.3,44.233333333333334,8.366430676036668
76,171,1,11.166085749919016,39.58242960495939,centroid_fallback,15.56,43.15,8.589296730706936
76,173,2,8.964416439530751,31.777776977025283,centroid_fallback,16.355,32.025,6.895704953485192
76,174,6,21.045,49.03333333333333,historical_median,21.045,49.03333333333333,15.449555003868287
76,175,1,11.44183850936892,40.55993993702702,centroid_fallback,13.1,42.46666666666667,8.801414237976092
76,177,104,3.23,19.4,historical_median,3.23,19.4,2.4562361986789956
76,178,0,7.348907614764427,26.050992697854987,centroid_fallback,,,5.653005857511098
76,179,6,14.45,36.44166666666666,historical_median,14.45,36.44166666666666,8.60424801240862
76,180,11,2.63,13.633333333333333,historical_median,2.63,13.633333333333333,2.0523307723584416
76,181,67,6.94,39.96666666666667,historical_median,6.94,39.96666666666667,5.632461274739818
76,182,4,18.765,31.375,historical_median,18.765,31.375,12.608582391651899
76,183,1,17.712856659185725,62.789944257775375,centroid_fallback,17.6,34.516666666666666,13.625274353219789
76,185,2,17.96639481086042,63.68870647988243,centroid_fallback,18.805,38.21666666666667,13.820303700661862
76,186,23,15.04,51.0,historical_median,15.04,51.0,8.903036610037805
76,188,161,4.64,24.766666666666666,historical_median,4.64,24.766666666666666,3.8222870576218337
76,189,15,6.43,31.783333333333335,historical_median,6.43,31.783333333333335,5.094145630370111
76,190,2,6.652197333311585,23.581238632885658,centroid_fallback,7.3,37.24166666666667,5.117074871778142
76,191,41,12.11,26.783333333333335,historical_median,12.11,26.783333333333335,8.200644591496292
76,192,4,10.055,25.35,historical_median,10.055,25.35,6.938470432072816
76,193,3,16.06,59.733333333333334,historical_median,16.06,59.733333333333334,8.160434648999562
76,195,17,9.04,39.88333333333333,historical_median,9.04,39.88333333333333,7.350254325120481
76,196,14,7.455,26.28333333333333,historical_median,7.455,26.28333333333333,4.960703191408974
76,197,46,3.535,18.741666666666667,historical_median,3.535,18.741666666666667,3.7183376239919
76,198,10,4.279999999999999,25.35,historical_median,4.279999999999999,25.35,3.9249176347327612
76,200,3,25.46,52.583333333333336,historical_median,25.46,52.583333333333336,16.932338782686035
76,202,7,16.0,39.53333333333333,historical_median,16.0,39.53333333333333,8.356310365420361
76,203,16,9.835,26.233333333333334,historical_median,9.835,26.233333333333334,6.904142625330704
76,205,35,8.6,24.366666666666667,historical_median,8.6,24.366666666666667,6.408096411876331
76,206,2,15.38535311271479,54.5392244131649,centroid_fallback,21.15,40.608333333333334,11.834887009780608
76,208,5,16.6,44.916666666666664,historical_median,16.6,44.916666666666664,11.84509502406447
76,209,14,9.8,48.90833333333333,historical_median,9.8,48.90833333333333,7.6105552995885715
76,210,27,8.71,21.966666666666665,historical_median,8.71,21.966666666666665,5.314451988050516
76,212,3,19.01,54.65,historical_median,19.01,54.65,11.953758979447356
76,213,25,17.15,43.06666666666667,historical_median,17.15,43.06666666666667,11.15543302180565
76,214,2,15.310538649758707,54.27401614952484,centroid_fallback,18.98,34.11666666666667,11.777337422891312
76,215,38,7.8100000000000005,24.666666666666664,historical_median,7.8100000000000005,24.666666666666664,5.178331187527839
76,216,53,4.8,18.083333333333332,historical_median,4.8,18.083333333333332,3.4132624838940964
76,217,6,6.52,40.075,historical_median,6.52,40.075,5.50681322026031
76,218,10,7.67,21.133333333333333,historical_median,7.67,21.133333333333333,5.54293117830995
76,219,30,6.23,16.741666666666667,historical_median,6.23,16.741666666666667,5.546496671291358
76,220,5,24.4,47.666666666666664,historical_median,24.4,47.666666666666664,15.812812110969675
76,221,1,13.787130445554098,48.8737174814814,centroid_fallback,22.61,43.45,10.605484958118536
76,222,121,1.53,9.966666666666667,historical_median,1.53,9.966666666666667,0.8272332437940625
76,223,4,13.77,24.174999999999997,historical_median,13.77,24.174999999999997,8.844641092428514
76,224,1,9.641370265567593,34.17749678618988,centroid_fallback,14.39,69.2,7.416438665821225
76,225,146,4.35,26.291666666666664,historical_median,4.35,26.291666666666664,3.715676856793546
76,226,43,11.11,34.3,historical_median,11.11,34.3,5.637827861887478
76,227,35,17.5,41.86666666666667,historical_median,17.5,41.86666666666667,6.979996929174043
76,228,16,18.545,38.233333333333334,historical_median,18.545,38.233333333333334,7.168681588482191
76,229,2,10.896177546803072,38.62563752142058,centroid_fallback,16.305,73.94166666666666,8.381675036002363
76,230,5,15.58,44.833333333333336,historical_median,15.58,44.833333333333336,9.214352099434498
76,231,32,24.0,53.675,historical_median,24.0,53.675,8.325415931505862
76,232,19,10.92,49.71666666666667,historical_median,10.92,49.71666666666667,6.948644619894027
76,233,14,12.6,36.9,historical_median,12.6,36.9,8.014104028018037
76,234,10,10.030000000000001,57.516666666666666,historical_median,10.030000000000001,57.516666666666666,8.378939886961705
76,235,1,18.102931233589494,64.1727116596945,centroid_fallback,21.64,39.25,13.925331718145765
76,236,5,18.41,57.25,historical_median,18.41,57.25,9.65800730676782
76,237,15,14.42,52.05,historical_median,14.42,52.05,9.158474615913331
76,238,1,14.053271220340498,49.81715448518419,centroid_fallback,28.12,46.45,10.810208631031152
76,239,21,22.0,64.13333333333334,historical_median,22.0,64.13333333333334,10.599992681247233
76,242,23,18.49,38.46666666666667,historical_median,18.49,38.46666666666667,13.436463194584661
76,243,12,21.86,54.04166666666667,historical_median,21.86,54.04166666666667,14.350046996896088
76,244,14,21.075,59.05833333333334,historical_median,21.075,59.05833333333334,13.452355360179528
76,245,2,15.726213851162232,55.74753469188438,centroid_fallback,25.445,53.858333333333334,12.097087577817101
76,246,1,12.448572112039859,44.128689349412525,centroid_fallback,19.9,36.18333333333333,9.575824701569122
76,247,12,19.634999999999998,41.75833333333333,historical_median,19.634999999999998,41.75833333333333,12.369077027253901
76,248,1,16.150750619826432,57.25246642326478,centroid_fallback,16.65,26.35,12.423654322943408
76,249,5,10.47,65.35,historical_median,10.47,65.35,8.635912616776466
76,250,2,16.23838356455118,57.56311466145048,centroid_fallback,18.46,32.59166666666667,12.491064280423986
